"id","created_at","protocol","amount"
1538505,2022-12-01 13:07:43.384,S2IDZTEST,582.1
500817,2021-07-15 14:31:33.504,F98SZTEST,403.5999999999999
2181970,2023-04-04 22:50:11.559,SAO3ZTEST,237.58000000000004
2196045,2023-04-07 13:24:12.728,R5GJZTEST,880.58
1502241,2022-11-14 15:22:31.544,"8DLBZTEST",558.0899999999999
2063014,2023-03-14 12:00:39.971,"0BT3ZTEST",105.29999999999995
568425,2021-09-30 13:14:57.952,RNXDZTEST,1588.8600000000001
2188590,2023-04-06 10:55:24.954,"8NMSZTEST",889.01
135615,2019-11-06 15:29:04.558,PXRYZTEST,1791.56
1070995,2022-06-08 23:14:21.414,"5Q7PZTEST",385.51
1041366,2022-05-30 17:13:25.262,"1Y5EZTEST",905.9
670626,2022-01-05 09:10:45.895,DWETZTEST,865.56
1510958,2022-11-18 13:30:46.838,NZSXZTEST,1441.67
1135212,2022-07-04 21:10:31.902,"5AUVZTEST",275.3499999999999
475547,2021-06-11 13:12:17.140,G942ZTEST,850.5699999999999
487401,2021-06-29 17:47:58.403,"9LO8ZTEST",276.99
1462647,2022-10-31 01:20:05.048,"80ZJZTEST",844.27
800642,2022-03-03 12:43:42.306,LX42ZTEST,842.52
577039,2021-10-07 17:31:09.424,"7VE8ZTEST",490.76
832449,2022-03-17 17:27:00.946,"0DVVZTEST",905.12
545087,2021-09-04 16:56:37.255,KEQLZTEST,374.0
2066795,2023-03-14 18:32:02.436,H0SJZTEST,565.65
766470,2022-02-14 19:41:22.340,A3L8ZTEST,3550.46
156416,2019-12-06 14:28:03.444,D1JSZTEST,667.04
571889,2021-10-03 15:11:58.042,JXB1ZTEST,173.29999999999995
2057498,2023-03-13 17:01:32.373,"4KZIZTEST",202.54999999999995
1586242,2022-12-17 22:30:04.823,KVNWZTEST,821.77
1405555,2022-10-07 22:20:04.528,"8LQ7ZTEST",810.89
1292719,2022-08-30 19:57:57.417,RT7EZTEST,487.54999999999995
205953,2020-02-24 19:48:47.864,AORYZTEST,568.01
873383,2022-04-02 19:10:39.673,"489MZTEST",826.97
34046,2018-10-24 15:48:08.711,"5KHBZTEST",59.09000000000003
687714,2022-01-12 18:01:17.801,FXDNZTEST,166.85000000000002
829845,2022-03-16 17:10:21.925,GS30ZTEST,920.58
1827213,2023-01-31 14:44:50.044,YJOEZTEST,687.86
649825,2021-12-17 14:54:24.380,HV6FZTEST,3180.0
778780,2022-02-19 17:47:19.471,XWFSZTEST,133.0999999999999
1684963,2023-01-10 02:50:08.073,RYMWZTEST,769.41
1548853,2022-12-05 21:33:36.543,RSH9ZTEST,1513.4699999999998
1283815,2022-08-27 02:46:50.497,PU6RZTEST,711.02
212838,2020-03-06 14:51:42.626,FD2DZTEST,792.56
1836503,2023-02-01 15:40:10.817,BJ1NZTEST,706.53
1607775,2022-12-24 01:17:01.378,JVADZTEST,607.5699999999999
427640,2021-03-25 12:09:47.177,"8LNMZTEST",550.8499999999999
677799,2022-01-08 15:36:27.315,"67FTZTEST",848.98
913673,2022-04-15 12:51:05.166,QNR0ZTEST,905.9
1375366,2022-09-28 22:17:56.988,HR7AZTEST,1787.4299999999998
1401208,2022-10-06 21:33:39.162,"7ANSZTEST",885.88
933143,2022-04-22 03:30:20.010,"8SZXZTEST",697.38
1243297,2022-08-11 19:33:14.789,LQA4ZTEST,300.0
1133856,2022-07-04 15:14:39.219,YCJAZTEST,536.23
2096827,2023-03-18 20:14:09.321,GDD6ZTEST,152.73000000000002
424330,2021-03-19 18:42:10.071,KC96ZTEST,835.23
1534163,2022-11-30 15:00:12.782,"6OVRZTEST",858.6
1787075,2023-01-24 00:01:21.573,I5MYZTEST,242.88
113376,2019-10-01 12:55:21.429,X5OBZTEST,774.74
100776,2019-09-11 17:09:21.793,VAMGZTEST,636.96
291130,2020-09-03 15:52:46.544,HANGZTEST,1294.42
465275,2021-05-27 14:58:20.941,H9BZZTEST,762.61
981001,2022-05-07 12:51:04.282,EDZ3ZTEST,811.27
2026141,2023-03-08 10:21:23.671,T42OZTEST,831.74
140138,2019-11-13 02:03:54.080,"79LTZTEST",390.15
572237,2021-10-04 11:48:32.814,P9QPZTEST,877.1800000000001
1818934,2023-01-30 13:10:08.371,"08A1ZTEST",803.21
1514044,2022-11-20 14:54:19.415,"24J0ZTEST",660.8
227710,2020-04-06 14:52:34.096,JEIVZTEST,977.4
2107954,2023-03-20 21:23:59.781,IUC6ZTEST,1473.5900000000001
1906041,2023-02-13 17:40:58.276,D44SZTEST,708.3399999999999
530105,2021-08-20 13:51:44.801,"6C41ZTEST",304.94000000000005
542385,2021-09-02 11:10:21.999,P04CZTEST,159.80999999999995
1181403,2022-07-21 14:50:40.022,"1J8CZTEST",724.1700000000001
531581,2021-08-23 00:19:37.609,VNNJZTEST,1621.62
66001,2019-05-10 10:29:37.886,"5IFWZTEST",1787.19
66731,2019-05-14 14:31:01.970,B87LZTEST,189.25
1749673,2023-01-18 17:30:19.408,TOVRZTEST,580.73
1479791,2022-11-04 22:00:04.914,Y8JAZTEST,617.8
984212,2022-05-09 03:50:32.319,LUDNZTEST,857.31
804749,2022-03-04 21:33:44.824,"8XUXZTEST",63.67999999999995
2034567,2023-03-09 14:11:05.094,"75EDZTEST",789.59
105540,2019-09-18 15:31:58.223,KP8MZTEST,799.3399999999999
1851683,2023-02-03 22:40:08.762,"4UI9ZTEST",910.27
1126324,2022-07-01 00:19:10.656,EUWKZTEST,881.21
1826337,2023-01-31 13:20:07.200,AFQMZTEST,13766.16
100841,2019-09-11 17:51:45.270,VQ75ZTEST,1191.12
1403964,2022-10-07 16:38:11.745,UOGVZTEST,673.97
455665,2021-05-11 14:59:59.335,JQE9ZTEST,1760.9699999999998
2076460,2023-03-15 20:16:07.091,WHQ6ZTEST,773.78
197305,2020-02-12 13:49:58.397,BTQOZTEST,973.75
1204931,2022-07-30 11:10:22.545,RTJUZTEST,218.24
694827,2022-01-14 21:45:15.679,FHQCZTEST,28.25
394021,2021-02-10 18:47:40.645,KOFYZTEST,67.34999999999991
1128340,2022-07-01 17:10:31.506,HFFNZTEST,473.73
1355624,2022-09-21 15:29:41.666,"8548ZTEST",4363.75
1084811,2022-06-13 22:21:03.051,XL5QZTEST,677.44
1570707,2022-12-13 13:34:28.043,"7R18ZTEST",885.87
1374239,2022-09-28 17:00:08.900,IY7HZTEST,551.4
627781,2021-11-29 13:27:56.008,VVYXZTEST,113.52999999999997
268470,2020-07-26 18:24:41.255,"8F8YZTEST",1777.3000000000002
2054166,2023-03-13 11:34:35.607,ZWT4ZTEST,1000.0
1264064,2022-08-19 19:12:53.328,UYCXZTEST,3660.5299999999997
1829198,2023-01-31 17:44:07.445,"74NTZTEST",378.15
1881998,2023-02-09 13:56:37.664,XRDPZTEST,510.49
870690,2022-04-01 18:10:38.155,JO17ZTEST,884.5699999999999
1020929,2022-05-21 13:14:18.317,"1ZVPZTEST",901.34
1245599,2022-08-12 15:53:07.286,NUXXZTEST,2361.37
1743993,2023-01-17 23:58:07.840,ZWGSZTEST,827.14
1411372,2022-10-10 22:41:40.882,EDDQZTEST,742.76
1400355,2022-10-06 18:09:40.711,K8DFZTEST,581.4300000000001
2105502,2023-03-20 17:50:58.096,"51U0ZTEST",641.4200000000001
94215,2019-09-02 15:13:51.255,Z49NZTEST,455.61
1392162,2022-10-04 13:10:04.753,MPFHZTEST,703.46
1770016,2023-01-20 21:30:27.695,X4Q1ZTEST,625.63
2043274,2023-03-10 17:10:30.380,"28GRZTEST",710.5699999999999
1742625,2023-01-17 20:50:15.328,W3OQZTEST,548.49
788311,2022-02-23 22:59:13.623,Z2I6ZTEST,932.94
1606325,2022-12-23 17:38:06.352,XW72ZTEST,1742.7199999999998
2129694,2023-03-24 13:24:44.697,CMW8ZTEST,801.86
1522336,2022-11-24 16:11:44.171,FF9KZTEST,200.0
1965625,2023-02-24 01:15:17.706,SM2ZZTEST,267.20000000000005
441279,2021-04-16 13:52:00.293,"4BORZTEST",347.25
734104,2022-02-01 10:08:28.901,"90Q2ZTEST",1232.94
1554314,2022-12-07 14:30:12.054,SU4UZTEST,697.61
226521,2020-03-31 00:14:53.890,Q3NQZTEST,1024.94
348339,2020-12-21 13:23:08.865,"2NJ0ZTEST",5804.69
223317,2020-03-17 20:01:37.523,"1RQ9ZTEST",679.95
1575177,2022-12-14 16:30:18.923,S5M6ZTEST,806.21
1099596,2022-06-20 13:12:47.215,LPXUZTEST,772.28
1795294,2023-01-25 00:06:19.472,OBVLZTEST,277.17999999999995
2125899,2023-03-23 17:51:17.990,HH8SZTEST,881.78
1090472,2022-06-15 19:41:32.806,"87OVZTEST",775.9300000000001
355185,2021-01-05 11:20:44.063,"8ZW3ZTEST",542.3499999999999
62728,2019-04-24 13:09:44.619,VISNZTEST,3773.41
1662604,2023-01-06 13:24:12.894,"64KMZTEST",978.21
1288204,2022-08-29 17:30:07.100,Z9XXZTEST,2296.47
1155839,2022-07-11 22:32:25.287,"8KYJZTEST",2292.34
909585,2022-04-14 01:20:57.010,"0P3DZTEST",850.2
539508,2021-08-31 12:14:46.268,AZIIZTEST,1429.6100000000001
1045182,2022-05-31 18:47:07.565,G5N4ZTEST,1198.46
283144,2020-08-20 15:53:43.040,IRP0ZTEST,887.49
1285736,2022-08-28 15:59:54.350,RRYUZTEST,111.30999999999995
979381,2022-05-06 19:30:58.039,TV7CZTEST,117.03999999999996
229857,2020-04-15 18:03:40.693,"29BKZTEST",518.8299999999999
1057580,2022-06-04 16:20:30.423,"08VBZTEST",864.3
1250239,2022-08-15 13:20:06.908,AFI7ZTEST,962.1300000000001
1787606,2023-01-24 01:10:04.251,GH5YZTEST,848.37
1172180,2022-07-18 14:11:02.057,"6MY2ZTEST",797.2
449125,2021-04-30 00:10:56.429,DE2BZTEST,208.84000000000003
1374660,2022-09-28 18:39:53.651,CFP9ZTEST,2711.42
515141,2021-08-04 11:09:51.154,WA4QZTEST,1232.3000000000002
621718,2021-11-22 22:15:02.986,NMAEZTEST,950.1300000000001
1958128,2023-02-23 01:36:34.230,"1J4BZTEST",369.79999999999995
1109271,2022-06-23 14:20:53.378,"1X2NZTEST",721.26
783277,2022-02-22 01:44:16.696,"5DDEZTEST",178.09000000000003
917723,2022-04-17 16:07:27.417,SR56ZTEST,151.78999999999996
858977,2022-03-29 14:36:21.673,FR0CZTEST,3921.0600000000004
754548,2022-02-09 22:21:08.082,TH79ZTEST,1930.79
183529,2020-01-21 12:04:55.886,I2VXZTEST,8.5
163923,2019-12-18 13:31:40.416,S527ZTEST,980.0
1435854,2022-10-19 23:10:04.056,"6BT0ZTEST",888.95
1748706,2023-01-18 16:10:24.297,X1L8ZTEST,926.78
1603315,2022-12-22 19:52:32.170,VDI9ZTEST,1685.3899999999999
1786130,2023-01-23 22:16:36.473,"5S1YZTEST",886.64
963831,2022-05-02 16:30:29.641,COVGZTEST,905.9
1553504,2022-12-07 11:13:43.410,KIDFZTEST,310.70000000000005
117415,2019-10-07 23:48:34.019,OXD7ZTEST,655.4200000000001
1538602,2022-12-01 13:31:01.871,WRURZTEST,2722.73
145741,2019-11-22 13:25:58.916,JHJHZTEST,2076.53
809785,2022-03-07 23:45:48.144,YQXFZTEST,427.56999999999994
1895875,2023-02-11 12:20:51.634,"2NSXZTEST",794.77
1124384,2022-06-30 15:51:13.925,"031UZTEST",374.96000000000004
958667,2022-04-30 11:41:11.224,IDRPZTEST,895.88
2004745,2023-03-03 23:52:23.238,J80EZTEST,33.940000000000055
2037100,2023-03-09 19:20:15.856,K4BZZTEST,828.92
1932795,2023-02-17 12:39:28.099,XTP1ZTEST,1252.63
1090469,2022-06-15 19:41:23.579,DB37ZTEST,921.9
2053259,2023-03-13 01:23:46.480,ZY9MZTEST,466.47
1496878,2022-11-11 13:10:07.728,K6L6ZTEST,305.87
917287,2022-04-17 04:35:20.722,PBDPZTEST,527.99
1919550,2023-02-15 15:18:19.348,"0XN1ZTEST",184.08999999999992
681777,2022-01-10 20:47:51.020,"9508ZTEST",721.9000000000001
66029,2019-05-10 12:34:27.469,"8T0AZTEST",771.22
999415,2022-05-13 09:36:45.156,S6CZZTEST,222.32999999999993
858022,2022-03-29 01:33:47.141,"7OAAZTEST",1804.1100000000001
1443235,2022-10-23 12:00:06.205,ZB67ZTEST,826.33
1890047,2023-02-10 15:20:18.022,FTUHZTEST,900.35
600272,2021-11-01 13:49:21.751,"24N8ZTEST",824.9000000000001
456355,2021-05-12 11:57:38.822,JS1IZTEST,782.55
1033272,2022-05-26 16:18:53.315,"16DJZTEST",5345.39
1307196,2022-09-03 12:26:28.871,"43MDZTEST",873.16
1009367,2022-05-17 14:22:13.605,"5PVSZTEST",3192.58
1090037,2022-06-15 17:54:48.959,"1DLCZTEST",96.67999999999995
2150539,2023-03-29 17:30:10.130,SLLEZTEST,382.78999999999996
1910194,2023-02-14 02:50:05.047,"9ON2ZTEST",844.77
586612,2021-10-18 16:43:34.233,"44RWZTEST",482.41999999999996
883066,2022-04-06 14:31:24.479,GE4JZTEST,134.1400000000001
1900751,2023-02-12 19:20:07.322,KER9ZTEST,858.69
58761,2019-03-29 17:29:29.656,L42MZTEST,1363.7600000000002
791491,2022-02-25 12:35:33.018,Z1PLZTEST,507.3
1256399,2022-08-17 11:10:50.934,WQY1ZTEST,395.40999999999997
391172,2021-02-08 13:02:55.488,M2XTZTEST,140.96000000000004
338951,2020-12-05 12:29:15.440,SLEXZTEST,680.96
1928259,2023-02-16 17:40:16.873,J612ZTEST,904.65
899992,2022-04-11 18:21:04.953,QNSCZTEST,683.5
376106,2021-01-20 13:49:04.808,EOVHZTEST,242.66999999999996
488634,2021-06-30 17:42:36.973,"8AONZTEST",327.53
443957,2021-04-21 13:44:09.667,RERIZTEST,593.6700000000001
548558,2021-09-09 11:01:49.477,"1A7NZTEST",558.9300000000001
2036407,2023-03-09 17:40:51.333,"90VHZTEST",2343.48
516700,2021-08-05 12:02:41.710,"72QFZTEST",616.4300000000001
667901,2022-01-04 00:00:38.586,"5V1RZTEST",318.62
321277,2020-10-30 00:26:26.686,EWNVZTEST,3261.26
1810051,2023-01-27 17:23:07.766,"3QPQZTEST",644.7
1793941,2023-01-24 20:44:45.467,WHO0ZTEST,398.55999999999995
934731,2022-04-22 17:40:54.899,NTTEZTEST,847.25
2126732,2023-03-23 20:20:18.192,M6CJZTEST,861.89
1465772,2022-10-31 19:50:04.856,PKOLZTEST,522.1
643479,2021-12-12 11:05:49.420,II3MZTEST,867.13
1412396,2022-10-11 12:29:33.039,QEM9ZTEST,50.99000000000001
892631,2022-04-08 19:40:45.613,CC7DZTEST,1007.23
1361860,2022-09-23 17:30:05.782,DT28ZTEST,855.14
784284,2022-02-22 15:11:21.900,SBE8ZTEST,2581.21
135667,2019-11-06 16:20:23.934,P3DBZTEST,853.8
2118201,2023-03-22 13:12:48.016,VHKAZTEST,267.64
409909,2021-03-01 15:03:45.704,TTA0ZTEST,143.72000000000003
400989,2021-02-18 22:57:26.490,"1QPNZTEST",619.78
1939527,2023-02-18 12:55:48.940,"7EBUZTEST",1225.67
404326,2021-02-22 21:09:13.885,"8R8TZTEST",1258.0500000000002
507333,2021-07-25 15:11:20.654,M92MZTEST,329.33000000000004
1230106,2022-08-08 01:51:29.799,UGAZZTEST,488.61
1493906,2022-11-10 13:10:04.569,EGG0ZTEST,566.03
1971771,2023-02-25 02:57:12.266,"34J0ZTEST",870.35
1705303,2023-01-12 12:17:44.988,EMFXZTEST,667.24
1055801,2022-06-03 19:11:15.708,"6JHTZTEST",201.55999999999995
1099365,2022-06-20 12:15:16.915,TGESZTEST,857.79
230011,2020-04-16 13:04:25.643,M48MZTEST,5688.0
1010239,2022-05-17 17:10:35.193,D1R1ZTEST,860.0
887267,2022-04-07 14:50:21.166,OJEFZTEST,702.86
2047166,2023-03-11 12:00:25.688,KM9QZTEST,994.99
1264558,2022-08-19 22:30:05.236,K1DLZTEST,905.9
560723,2021-09-22 10:29:47.227,GE5QZTEST,1555.48
549353,2021-09-09 19:43:26.183,FVUVZTEST,897.17
1689875,2023-01-10 18:03:45.456,"7KDGZTEST",167.26999999999998
1901614,2023-02-13 00:52:13.781,N307ZTEST,299.45000000000005
286771,2020-08-27 22:04:35.780,"3S6LZTEST",86.25
740538,2022-02-03 16:42:40.172,H84XZTEST,545.5899999999999
736669,2022-02-02 00:56:31.738,"8PCQZTEST",823.63
416492,2021-03-09 16:01:05.050,FYQUZTEST,145.86
679892,2022-01-10 14:16:48.857,DNEZZTEST,283.6199999999999
318417,2020-10-24 18:42:14.427,JCKTZTEST,674.79
1481053,2022-11-05 16:14:34.697,"8W40ZTEST",3643.5200000000004
2087806,2023-03-17 12:06:51.115,BSRDZTEST,791.35
706346,2022-01-19 17:06:12.953,SHHRZTEST,9816.87
2151384,2023-03-29 19:53:00.913,"2K63ZTEST",1896.98
1419296,2022-10-13 18:30:26.263,MP1YZTEST,2183.81
470706,2021-06-04 13:05:19.336,DMF0ZTEST,191.42000000000007
1759249,2023-01-19 17:28:54.113,EBWMZTEST,3991.41
2174135,2023-04-03 17:11:02.830,DQIKZTEST,820.92
1123237,2022-06-30 10:36:58.846,"8BVQZTEST",601.1700000000001
452849,2021-05-06 12:37:48.057,"3KLFZTEST",1933.0
1295563,2022-08-31 14:40:04.803,FXXNZTEST,718.54
675217,2022-01-07 01:57:02.450,H5I6ZTEST,374.48
1123015,2022-06-30 00:15:35.902,"9QOFZTEST",883.89
255915,2020-07-02 14:48:07.401,E41OZTEST,126.16000000000008
1274561,2022-08-24 10:40:32.429,LDMIZTEST,375.92999999999995
1866801,2023-02-07 12:20:17.408,AMIFZTEST,419.1199999999999
1530536,2022-11-29 15:59:22.885,E3TOZTEST,756.99
827159,2022-03-15 16:41:11.769,MDOHZTEST,309.53999999999996
238490,2020-05-18 12:03:09.261,ZDE1ZTEST,600.99
1631207,2022-12-31 17:55:13.116,J5OQZTEST,879.52
1850316,2023-02-03 19:00:08.269,H8CRZTEST,861.99
461013,2021-05-20 00:45:20.804,AS10ZTEST,982.51
1424705,2022-10-15 16:40:05.898,LRP3ZTEST,386.32000000000005
399265,2021-02-17 15:43:55.846,"7BN2ZTEST",828.02
1188467,2022-07-25 11:52:26.133,PG8BZTEST,2622.05
2184692,2023-04-05 15:22:17.346,BSS3ZTEST,963.5
1819961,2023-01-30 15:06:09.971,LPQMZTEST,406.90999999999997
108550,2019-09-24 12:12:18.364,"8RE6ZTEST",701.73
1232360,2022-08-08 18:45:11.692,JHGQZTEST,859.53
736388,2022-02-01 23:14:33.160,FWOTZTEST,939.5699999999999
1877952,2023-02-08 19:29:34.057,"2DBAZTEST",922.72
1028644,2022-05-24 20:38:57.888,"07MCZTEST",219.76999999999998
152318,2019-12-02 11:04:59.048,YWN1ZTEST,983.14
1868433,2023-02-07 15:10:19.976,"7YP1ZTEST",707.25
510762,2021-07-29 17:27:42.161,SRD9ZTEST,922.3599999999999
1078788,2022-06-10 22:56:09.804,"76J1ZTEST",628.1700000000001
224586,2020-03-20 15:50:09.563,"1S8ZZTEST",1919.65
1905111,2023-02-13 16:21:59.345,W9SBZTEST,1161.2399999999998
1408887,2022-10-10 10:52:41.557,"78ZVZTEST",37.92000000000007
1880586,2023-02-09 10:23:42.376,Q9CRZTEST,890.35
1248147,2022-08-13 18:22:36.092,B11RZTEST,856.25
272465,2020-08-03 17:12:12.314,FRFLZTEST,6391.2
2077673,2023-03-15 22:22:47.225,LLRGZTEST,554.53
2055675,2023-03-13 14:01:57.925,Q796ZTEST,717.8199999999999
324500,2020-11-06 13:54:05.134,ZCAQZTEST,650.26
1235249,2022-08-09 15:35:31.151,V9RSZTEST,653.25
2144576,2023-03-28 14:50:24.706,"098XZTEST",880.44
2099396,2023-03-19 18:04:06.136,RZYQZTEST,808.86
2189996,2023-04-06 13:50:40.457,QE59ZTEST,820.81
169012,2019-12-26 23:22:38.888,X4E8ZTEST,2307.58
1432696,2022-10-18 21:30:06.607,PNNTZTEST,305.22
1855704,2023-02-05 01:57:21.750,QIT6ZTEST,7968.139999999999
290471,2020-09-02 18:20:35.439,"2O9HZTEST",298.70000000000005
434812,2021-04-06 20:37:56.598,QNY8ZTEST,860.6800000000001
816011,2022-03-10 13:38:05.569,R7XOZTEST,591.0799999999999
1066071,2022-06-07 18:25:09.653,"7TPNZTEST",646.8
801838,2022-03-03 18:41:00.214,U74FZTEST,1010.6700000000001
240653,2020-05-24 02:12:21.813,UNUWZTEST,730.61
1311377,2022-09-05 16:13:37.949,VDQGZTEST,50.889999999999986
1144173,2022-07-07 15:40:51.643,WKMAZTEST,669.9
2152998,2023-03-30 06:20:52.145,J9CZZTEST,483.4000000000001
1392501,2022-10-04 14:32:57.347,"0QL9ZTEST",607.1700000000001
1231299,2022-08-08 15:06:45.996,I9LUZTEST,6102.24
615306,2021-11-16 13:45:58.242,UZAAZTEST,774.23
1840201,2023-02-02 00:55:51.615,"9HRDZTEST",640.25
1602733,2022-12-22 17:50:07.731,TK7BZTEST,578.23
1631495,2022-12-31 20:54:32.334,Z0WEZTEST,682.71
1112284,2022-06-24 18:12:32.290,"906XZTEST",1081.7399999999998
1427399,2022-10-17 13:00:49.145,D4X0ZTEST,135.85000000000002
1515579,2022-11-21 16:07:44.040,WC0CZTEST,4982.74
1481438,2022-11-05 20:02:54.332,"2ZDXZTEST",207.28999999999996
954243,2022-04-29 01:35:20.202,"4VNSZTEST",799.3
66028,2019-05-10 12:32:17.815,FAIGZTEST,109.30999999999995
1342764,2022-09-15 23:21:14.148,"4NC9ZTEST",519.19
1465398,2022-10-31 18:52:03.748,MF29ZTEST,108.5
819389,2022-03-11 17:17:58.398,A20IZTEST,423.68000000000006
703099,2022-01-18 15:31:20.157,HKDZZTEST,592.22
889479,2022-04-07 23:23:09.313,ZV5BZTEST,772.92
1799282,2023-01-25 18:26:35.796,KJD6ZTEST,479.49
2125000,2023-03-23 15:50:14.450,LBLDZTEST,618.54
1182918,2022-07-21 22:39:31.797,"02WGZTEST",835.14
1352848,2022-09-20 17:00:05.305,QEOGZTEST,827.62
1151131,2022-07-10 02:50:16.791,FYRDZTEST,905.9
673379,2022-01-06 13:01:35.061,U5WQZTEST,1000.0
90375,2019-08-27 17:28:52.026,"4WK6ZTEST",1666.1599999999999
1707994,2023-01-12 16:19:31.633,M1AZZTEST,342.30999999999995
590604,2021-10-22 00:01:21.787,"53BJZTEST",467.53999999999996
1171367,2022-07-18 01:40:09.234,UOEOZTEST,469.47
1692693,2023-01-10 22:52:38.849,WVMEZTEST,315.80999999999995
299437,2020-09-18 18:45:30.497,F6CAZTEST,362.53
993884,2022-05-11 15:03:06.396,"7VLUZTEST",806.3199999999999
1484225,2022-11-07 16:20:11.504,"128KZTEST",381.57000000000005
1755776,2023-01-19 11:51:09.280,JF92ZTEST,1446.1599999999999
1500665,2022-11-13 12:57:27.675,"3TG6ZTEST",708.0899999999999
148021,2019-11-26 17:08:00.951,AIBHZTEST,1897.31
501675,2021-07-16 13:24:02.735,"7JT1ZTEST",365.9
667925,2022-01-04 00:13:01.896,TAX5ZTEST,737.0799999999999
621431,2021-11-22 18:26:50.198,"5VY6ZTEST",424.67999999999995
378094,2021-01-21 17:20:00.252,WPI7ZTEST,99.34999999999991
2010626,2023-03-05 23:13:26.232,ZB5EZTEST,1148.65
1282930,2022-08-26 19:27:30.504,"7NTVZTEST",639.22
579206,2021-10-09 15:32:40.249,MYJJZTEST,281.66999999999996
1041770,2022-05-30 18:47:59.643,BZI3ZTEST,900.0
455237,2021-05-10 22:26:49.923,LZ8VZTEST,1512.7399999999998
2103878,2023-03-20 15:31:01.730,"41YEZTEST",743.19
1150517,2022-07-09 18:43:24.300,L4JWZTEST,829.38
967461,2022-05-03 15:20:34.113,FEF5ZTEST,886.19
1879487,2023-02-08 23:30:04.770,"2959ZTEST",513.96
1212077,2022-08-01 23:16:04.666,VZOUZTEST,468.82000000000005
1244622,2022-08-12 12:06:45.198,FNAHZTEST,216.67999999999995
1667108,2023-01-06 20:30:08.934,ANDBZTEST,689.6700000000001
429264,2021-03-29 08:04:30.391,XFVPZTEST,437.05999999999995
201318,2020-02-17 22:13:41.193,OF1QZTEST,1327.6100000000001
1348010,2022-09-18 22:40:05.781,YSSYZTEST,496.71
1245933,2022-08-12 17:15:40.450,LIU8ZTEST,816.97
74104,2019-07-25 10:34:46.007,"2V1QZTEST",1705.83
391969,2021-02-08 23:21:12.244,O9BFZTEST,591.24
1173692,2022-07-18 20:38:37.033,NXMEZTEST,671.0999999999999
2047260,2023-03-11 12:20:17.965,"7LSLZTEST",545.65
1369118,2022-09-27 00:38:44.128,"5SHXZTEST",1864.9299999999998
79377,2019-08-06 12:33:06.677,T8W6ZTEST,216.14
809989,2022-03-08 01:04:39.385,KYECZTEST,81.61000000000001
250263,2020-06-17 17:59:36.639,YPU8ZTEST,519.6700000000001
1062958,2022-06-06 22:21:44.568,"5V35ZTEST",857.94
2128978,2023-03-24 11:20:13.940,YOT0ZTEST,843.8199999999999
2079667,2023-03-16 11:19:24.151,"1PMDZTEST",3323.8100000000004
1985550,2023-02-28 19:40:08.391,QHTLZTEST,595.3199999999999
996352,2022-05-12 11:31:14.252,"1W5FZTEST",836.79
1669682,2023-01-07 10:40:04.637,VWUPZTEST,561.25
534970,2021-08-26 01:55:40.527,SHCQZTEST,780.63
1636865,2023-01-02 17:41:50.015,"9ZL7ZTEST",123.67000000000007
220863,2020-03-13 17:03:29.384,Y01ZZTEST,434.26
1864958,2023-02-06 23:34:28.180,EAC9ZTEST,879.89
328857,2020-11-16 14:35:35.126,"4HP3ZTEST",2124.59
76617,2019-07-31 13:43:07.109,SGJAZTEST,103.08999999999992
780774,2022-02-21 13:23:21.397,EYXIZTEST,117.03999999999996
839148,2022-03-21 16:18:54.637,UT4TZTEST,166.82000000000005
789798,2022-02-24 16:05:05.737,"3BQ8ZTEST",1667.81
422447,2021-03-17 11:50:32.436,CNFUZTEST,777.46
1181486,2022-07-21 15:13:04.655,"7FKKZTEST",821.97
120353,2019-10-11 12:33:03.526,"1JTXZTEST",858.8
75667,2019-07-29 18:59:43.552,S1XSZTEST,865.69
104062,2019-09-16 18:44:44.126,R2XKZTEST,5174.21
2113549,2023-03-21 16:32:23.195,T2NHZTEST,377.79999999999995
267000,2020-07-23 03:39:14.112,H8QAZTEST,628.0
1798769,2023-01-25 17:19:03.069,"9C9TZTEST",370.5
1204715,2022-07-30 01:10:06.716,"5IWGZTEST",853.22
726658,2022-01-28 13:39:56.264,QZ71ZTEST,1018.6800000000001
643506,2021-12-12 12:41:02.520,ITQ7ZTEST,267.5999999999999
999943,2022-05-13 13:11:00.668,GOFMZTEST,670.4200000000001
1430806,2022-10-18 12:57:44.315,NE9BZTEST,504.1
1629235,2022-12-30 18:30:05.400,K6KWZTEST,802.8199999999999
821134,2022-03-12 12:50:19.460,M1K9ZTEST,314.64
663281,2021-12-30 14:31:00.544,"0UE1ZTEST",1610.96
2164874,2023-04-01 00:05:23.317,"2SO6ZTEST",8554.18
1602108,2022-12-22 15:21:59.631,STPCZTEST,811.5699999999999
2069826,2023-03-15 01:30:29.793,"85AJZTEST",903.4
520866,2021-08-10 09:01:39.430,DCW5ZTEST,1252.23
1580803,2022-12-16 08:50:05.072,FJUZZTEST,696.35
2175883,2023-04-03 21:30:53.150,"7UQ6ZTEST",1796.7399999999998
2193471,2023-04-06 20:50:22.403,"9SKKZTEST",828.77
536602,2021-08-27 16:45:51.368,"1MEBZTEST",132.75
2123384,2023-03-23 12:10:21.819,"0XX1ZTEST",572.3199999999999
2027728,2023-03-08 14:06:03.912,RN8UZTEST,228.77999999999997
1422008,2022-10-14 15:40:04.696,"7Z3RZTEST",868.54
1457941,2022-10-28 15:58:42.955,YYA4ZTEST,3068.35
